,Id,label
1453,1453,C1838359
1454,1454,C0274861
1455,1455,C0274862
1456,1456,C0311375
1457,1457,C0751851
1458,1458,C0751852
1459,1459,C0017412
1460,1460,C0021361
1461,1461,C0038279
1462,1462,C0039585
1463,1463,C0085207
1464,1464,C0236663
1465,1465,C0238033
1466,1466,C0242788
1467,1467,C0268301
1468,1468,C0282612
1469,1469,C0341869
1470,1470,C0393547
1471,1471,C0556385
1472,1472,C0752353
1473,1473,C0860159
1474,1474,C0917730
1475,1475,C0936016
1476,1476,C1839259
1477,1477,C2678098
1478,1478,C2713546
1479,1479,C2931395
1480,1480,C2931847
1481,1481,C3658266
1482,1482,C3658267
1483,1483,C0033847
1484,1484,C0264955
1485,1485,C0376359
1486,1486,C1859727
1487,1487,C1867450
1488,1488,C3276161
1489,1489,C3279392
1490,1490,C3279393
1491,1491,C0025958
1492,1492,C0018671
1493,1493,C0018675
1494,1494,C0027533
1495,1495,C0162568
1496,1496,C0278996
1497,1497,C0349426
1498,1498,C0746787
1499,1499,C0751177
1500,1500,C0887900
1501,1501,C0003949
1502,1502,C0018500
1503,1503,C0021053
1504,1504,C0023281
1505,1505,C0268548
1506,1506,C2930617
1507,1507,C0000771
1508,1508,C0020981
1509,1509,C0024299
1510,1510,C0079774
1511,1511,C0235833
1512,1512,C0238198
1513,1513,C0265699
1514,1514,C0265700
1515,1515,C3808953
1516,1516,C1302995
1517,1517,C1865915
1518,1518,C0000772
1519,1519,C0085159
1520,1520,C3178803
1521,1521,C0023522
1522,1522,C0751276
1523,1523,C0751278
1524,1524,C0751279
1525,1525,C1855255
1526,1526,C2713319
1527,1527,C0020255
1528,1528,C0026709
1529,1529,C0019187
1530,1530,C0041671
1531,1531,C0079588
1532,1532,C0524610
1533,1533,C1263846
1534,1534,C1321905
1535,1535,C2677713
1536,1536,C2717836
1537,1537,C2720163
1538,1538,C4274085
1539,1539,C0008445
1540,1540,C1844853
1541,1541,C0012236
1542,1542,C0220704
1543,1543,C0431406
1544,1544,C0795907
1545,1545,C0809983
1546,1546,C2936346
1547,1547,C3266101
1548,1548,C0221765
1549,1549,C0268255
1550,1550,C1834569
1551,1551,C1275808
1552,1552,C1859049
1553,1553,C0007117
1554,1554,C1368275
1555,1555,C0268547
1556,1556,C3809971
1557,1557,C0206307
1558,1558,C0751663
1559,1559,C0751664
1560,1560,C0751665
1561,1561,C0751666
1562,1562,C0751667
1563,1563,C3542499
1564,1564,C1832167
1565,1565,C0175683
1566,1566,C0751750
1567,1567,C0751751
1568,1568,C0005779
1569,1569,C0012739
1570,1570,C0018674
1571,1571,C0042487
1572,1572,C0079102
1573,1573,C0149871
1574,1574,C0272375
1575,1575,C0347536
1576,1576,C0451948
1577,1577,C0451981
1578,1578,C0518454
1579,1579,C0555305
1580,1580,C0751181
1581,1581,C0751182
1582,1582,C0751183
1583,1583,C0751184
1584,1584,C0752143
1585,1585,C0752144
1586,1586,C0936261
1587,1587,C0936263
1588,1588,C1861172
1589,1589,C2937358
1590,1590,C3658294
1591,1591,C0004238
1592,1592,C0235480
1593,1593,C2585653
1594,1594,C3468561
1595,1595,C0206651
1596,1596,C0021400
1597,1597,C0848558
1598,1598,C0021367
1599,1599,C1134719
1600,1600,C0155003
1601,1601,C0221473
1602,1602,C0271215
1603,1603,C0339730
1604,1604,C0376288
1605,1605,C0456909
1606,1606,C0750958
1607,1607,C1837530
1608,1608,C1879328
1609,1609,C0004135
1610,1610,C0154017
1611,1611,C0154091
1612,1612,C0496930
1613,1613,C0555202
1614,1614,C0699885
1615,1615,C0855095
1616,1616,C1112155
1617,1617,C1868683
1618,1618,C1876175
1619,1619,C2363142
1620,1620,C1842870
1621,1621,C4310772
1622,1622,C1879677
1623,1623,C0017162
1624,1624,C0020428
1625,1625,C0042594
1626,1626,C0206667
1627,1627,C1384514
1628,1628,C0270862
1629,1629,C0338488
1630,1630,C1865322
1631,1631,C1865323
1632,1632,C3549447
1633,1633,C1832466
1634,1634,C1868681
1635,1635,C3553788
1636,1636,C0024473
1637,1637,C0268448
1638,1638,C1835171
1639,1639,C1832918
1640,1640,C0022595
1641,1641,C0206145
1642,1642,C0206146
1643,1643,C0265971
1644,1644,C0376416
1645,1645,C0473575
1646,1646,C1852296
1647,1647,C1852297
1648,1648,C0796205
1649,1649,C2678048
1650,1650,C0342779
1651,1651,C3808899
1652,1652,C4015062
1653,1653,C1291560
1654,1654,C1849508
1655,1655,C1846707
1656,1656,C3279708
1657,1657,C0268355
1658,1658,C4479387
1659,1659,C4479409
1660,1660,C0001126
1661,1661,C0403554
1662,1662,C1864498
1663,1663,C0024301
1664,1664,C0079745
1665,1665,C0079758
1666,1666,C0079765
1667,1667,C0796013
1668,1668,C1956130
1669,1669,C1956131
1670,1670,C1956132
1671,1671,C2675730
1672,1672,C4225321
1673,1673,C0282577
1674,1674,C4310819
1675,1675,C0003496
1676,1676,C0019054
1677,1677,C0022716
1678,1678,C0027854
1679,1679,C0235031
1680,1680,C0235574
1681,1681,C0268353
1682,1682,C0312854
1683,1683,C0422837
1684,1684,C0521654
1685,1685,C0741160
1686,1686,C0746857
1687,1687,C0751377
1688,1688,C0751378
1689,1689,C1096660
1690,1690,C1845359
1691,1691,C0022665
1692,1692,C0740457
1693,1693,C0007103
1694,1694,C0042076
1695,1695,C0149782
1696,1696,C0265202
1697,1697,C0280313
1698,1698,C0346191
1699,1699,C0751571
1700,1700,C3165106
1701,1701,C3281203
1702,1702,C0010417
1703,1703,C0030846
1704,1704,C0039978
1705,1705,C0206754
1706,1706,C0431350
1707,1707,C0431663
1708,1708,C0431664
1709,1709,C0585216
1710,1710,C0796003
1711,1711,C0796159
1712,1712,C1328479
1713,1713,C1563730
1714,1714,C1563731
1715,1715,C1845055
1716,1716,C1845298
1717,1717,C2713368
1718,1718,C3463824
1719,1719,C0013364
1720,1720,C0020072
1721,1721,C0270914
1722,1722,C0391976
1723,1723,C0751540
1724,1724,C0796122
1725,1725,C1835896
1726,1726,C1850055
1727,1727,C2752089
1728,1728,C3280168
1729,1729,C3280283
1730,1730,C0342727
1731,1731,C0342728
1732,1732,C0002962
1733,1733,C0009178
1734,1734,C0010398
1735,1735,C0011175
1736,1736,C0011848
1737,1737,C0013390
1738,1738,C0020541
1739,1739,C0020625
1740,1740,C0020683
1741,1741,C0021141
1742,1742,C0032617
1743,1743,C0033958
1744,1744,C0036337
1745,1745,C0036358
1746,1746,C0036974
1747,1747,C0037019
1748,1748,C0086132
1749,1749,C0344315
1750,1750,C0687720
1751,1751,C1136135
1752,1752,C0001627
1753,1753,C1510586
1754,1754,C0028961
1755,1755,C1138434
1756,1756,C1845202
1757,1757,C0027809
1758,1758,C0206728
1759,1759,C0751374
1760,1760,C0751690
1761,1761,C0037199
1762,1762,C0020455
1763,1763,C1855796
1764,1764,C1858266
1765,1765,C4302669
1766,1766,C1843139
1767,1767,C2750066
1768,1768,C0153567
1769,1769,C0677776
1770,1770,C1518693
1771,1771,C0752166
1772,1772,C1691228
1773,1773,C2936862
1774,1774,C2936863
1775,1775,C4225281
1776,1776,C2936864
1777,1777,C0024776
1778,1778,C0268568
1779,1779,C0268569
1780,1780,C0751285
1781,1781,C1621920
1782,1782,C0003578
1783,1783,C0014549
1784,1784,C0015644
1785,1785,C0018989
1786,1786,C0020529
1787,1787,C0030552
1788,1788,C0032787
1789,1789,C0037315
1790,1790,C0041105
1791,1791,C0236736
1792,1792,C0239548
1793,1793,C0240302
1794,1794,C0268379
1795,1795,C0270795
1796,1796,C0338495
1797,1797,C0343495
1798,1798,C0541957
1799,1799,C0751117
1800,1800,C0751118
1801,1801,C0751119
1802,1802,C0751144
1803,1803,C0751409
1804,1804,C0751410
1805,1805,C0876994
1806,1806,C1283400
1807,1807,C1622434
1808,1808,C1855794
1809,1809,C1867467
1810,1810,C1867468
1811,1811,C1867469
1812,1812,C1867470
1813,1813,C1968699
1814,1814,C3889586
1815,1815,C3889588
1816,1816,C3889589
1817,1817,C3889591
1818,1818,C3889592
1819,1819,C3889596
1820,1820,C3889604
1821,1821,C3889605
1822,1822,C3889606
1823,1823,C4016356
1824,1824,C4017543
1825,1825,C4017544
1826,1826,C4017545
1827,1827,C4017546
1828,1828,C4017547
1829,1829,C4017548
1830,1830,C4017549
1831,1831,C4017550
1832,1832,C4017551
1833,1833,C4017552
1834,1834,C4017553
1835,1835,C4017554
1836,1836,C4017555
1837,1837,C4017556
1838,1838,C4017557
1839,1839,C4017558
1840,1840,C4017559
1841,1841,C4017560
1842,1842,C1855369
1843,1843,C1855371
1844,1844,C2930990
1845,1845,C0007528
1846,1846,C0018923
1847,1847,C0019562
1848,1848,C0020502
1849,1849,C0030354
1850,1850,C0040136
1851,1851,C0151468
1852,1852,C0153437
1853,1853,C0205874
1854,1854,C0205875
1855,1855,C0549473
1856,1856,C0919532
1857,1857,C0013366
1858,1858,C0015923
1859,1859,C0016978
1860,1860,C0023891
1861,1861,C0024302
1862,1862,C0024304
1863,1863,C0024306
1864,1864,C0025237
1865,1865,C0025568
1866,1866,C0026760
1867,1867,C0029422
1868,1868,C0035304
1869,1869,C0036391
1870,1870,C0037579
1871,1871,C0038015
1872,1872,C0039101
1873,1873,C0079740
1874,1874,C0079741
1875,1875,C0079747
1876,1876,C0079757
1877,1877,C0079770
1878,1878,C0153452
1879,1879,C0206637
1880,1880,C0206681
1881,1881,C0242350
1882,1882,C0276535
1883,1883,C0334660
1884,1884,C0432272
1885,1885,C0853193
1886,1886,C2985290
1887,1887,C3541456
1888,1888,C3714542
1889,1889,C1292754
1890,1890,C0005699
1891,1891,C0027022
1892,1892,C0279680
1893,1893,C2678480
1894,1894,C0023264
1895,1895,C0266006
1896,1896,C0342778
1897,1897,C0751267
1898,1898,C0751268
1899,1899,C1864002
1900,1900,C3541471
1901,1901,C0014556
1902,1902,C0014558
1903,1903,C0393672
1904,1904,C0393682
1905,1905,C0015378
1906,1906,C0015379
1907,1907,C0019080
1908,1908,C0005910
1909,1909,C0017639
1910,1910,C0019337
1911,1911,C0028768
1912,1912,C0206115
1913,1913,C1861063
1914,1914,C2267227
1915,1915,C2931803
1916,1916,C3887640
1917,1917,C4505390
1918,1918,C2752038
1919,1919,C2931788
1920,1920,C3809653
1921,1921,C3809654
1922,1922,C3809950
1923,1923,C0392557
1924,1924,C1112705
1925,1925,C1969644
1926,1926,C3808107
1927,1927,C0018824
1928,1928,C1848097
1929,1929,C4310811
1930,1930,C0000832
1931,1931,C0086981
1932,1932,C1527336
1933,1933,C0026691
1934,1934,C0342276
1935,1935,C3150618
1936,1936,C0005859
1937,1937,C0008312
1938,1938,C0023892
1939,1939,C0238065
1940,1940,C3279964
1941,1941,C0023472
1942,1942,C0027686
1943,1943,C0268362
1944,1944,C3553887
1945,1945,C0016658
1946,1946,C0018995
1947,1947,C0027092
1948,1948,C0030044
1949,1949,C0041948
1950,1950,C0221356
1951,1951,C0265534
1952,1952,C0265535
1953,1953,C0332712
1954,1954,C0392514
1955,1955,C1704436
1956,1956,C1832702
1957,1957,C1833340
1958,1958,C1860819
1959,1959,C2931150
1960,1960,C4304539
1961,1961,C0003872
1962,1962,C0033375
1963,1963,C0158646
1964,1964,C0266294
1965,1965,C0344452
1966,1966,C0344453
1967,1967,C1306214
1968,1968,C1833563
1969,1969,C1864689
1970,1970,C2677434
1971,1971,C0015802
1972,1972,C0345893
1973,1973,C1832587
1974,1974,C1832940
1975,1975,C1864730
1976,1976,C1868081
1977,1977,C2677290
1978,1978,C2677291
1979,1979,C3714239
1980,1980,C3714240
1981,1981,C3896578
1982,1982,C0265260
1983,1983,C0278883
1984,1984,C1300268
1985,1985,C1836182
1986,1986,C1856738
1987,1987,C1862103
1988,1988,C1862151
1989,1989,C4225183
1990,1990,C4225404
1991,1991,C0034091
1992,1992,C0206081
1993,1993,C0340544
1994,1994,C1969342
1995,1995,C1969343
1996,1996,C3714844
1997,1997,C0677050
1998,1998,C1832926
1999,1999,C3539003
2000,2000,C3809470
2001,2001,C0220663
2002,2002,C0334401
2003,2003,C1332218
2004,2004,C1370419
2005,2005,C1567257
2006,2006,C1837008
2007,2007,C1862260
2008,2008,C1862261
2009,2009,C1862262
2010,2010,C1862263
2011,2011,C1862264
2012,2012,C1970106
2013,2013,C2931135
2014,2014,C3714208
2015,2015,C0152264
2016,2016,C1291620
2017,2017,C0026636
2018,2018,C0333704
2019,2019,C0376628
2020,2020,C1336076
2021,2021,C1514428
2022,2022,C2676676
2023,2023,C2676677
2024,2024,C2676678
2025,2025,C2931038
2026,2026,C2931456
2027,2027,C0002448
2028,2028,C0007115
2029,2029,C0007120
2030,2030,C0010276
2031,2031,C0019621
2032,2032,C0023443
2033,2033,C0024694
2034,2034,C0027831
2035,2035,C0028326
2036,2036,C0036920
2037,2037,C0041409
2038,2038,C0175704
2039,2039,C0206686
2040,2040,C0206698
2041,2041,C0278600
2042,2042,C0278875
2043,2043,C0431128
2044,2044,C0431129
2045,2045,C0587248
2046,2046,C0684249
2047,2047,C0751061
2048,2048,C0878675
2049,2049,C1266158
2050,2050,C1275081
2051,2051,C1275336
2052,2052,C1527404
2053,2053,C1968782
2054,2054,C3150970
2055,2055,C3150971
2056,2056,C3501843
2057,2057,C3501844
2058,2058,C0015625
2059,2059,C0027708
2060,2060,C0206720
2061,2061,C0751688
2062,2062,C1838457
2063,2063,C1861028
2064,2064,C2675520
2065,2065,C2675521
2066,2066,C2675522
2067,2067,C2930471
2068,2068,C4025414
2069,2069,C4539991
2070,2070,C0220754
2071,2071,C1854698
2072,2072,C0040128
2073,2073,C0001768
2074,2074,C0086438
2075,2075,C0221026
2076,2076,C0241932
2077,2077,C0472813
2078,2078,C1850343
2079,2079,C2931286
2080,2080,C0027654
2081,2081,C0027658
2082,2082,C0205851
2083,2083,C0205852
2084,2084,C0206656
2085,2085,C0740345
2086,2086,C0751364
2087,2087,C0751365
2088,2088,C1864389
2089,2089,C1956147
2090,2090,C2931383
2091,2091,C3853041
2092,2092,C0019147
2093,2093,C0019151
2094,2094,C0745744
2095,2095,C0751197
2096,2096,C0751198
2097,2097,C2936476
2098,2098,C4540209
2099,2099,C0019243
2100,2100,C0024143
2101,2101,C0398775
2102,2102,C0398776
2103,2103,C1852700
2104,2104,C1862892
2105,2105,C2717905
2106,2106,C2717906
2107,2107,C2931758
2108,2108,C0015230
2109,2109,C0020951
2110,2110,C3150902
2111,2111,C3280742
2112,2112,C0003257
2113,2113,C0021051
2114,2114,C0030524
2115,2115,C0268347
2116,2116,C3150274
2117,2117,C0677607
2118,2118,C3151078
2119,2119,C4310681
2120,2120,C0011633
2121,2121,C0162823
2122,2122,C0221056
2123,2123,C0263666
2124,2124,C3150275
2125,2125,C0030807
2126,2126,C0030809
2127,2127,C0034152
2128,2128,C0042386
2129,2129,C0086922
2130,2130,C0242461
2131,2131,C0263313
2132,2132,C0376362
2133,2133,C1969651
2134,2134,C2752037
2135,2135,C3151071
2136,2136,C3280642
2137,2137,C3280641
2138,2138,C0031154
2139,2139,C0343047
2140,2140,C1449646
2141,2141,C1449647
2142,2142,C2676232
2143,2143,C1864694
2144,2144,C0025289
2145,2145,C0030167
2146,2146,C0085396
2147,2147,C3151081
2148,2148,C3151080
2149,2149,C0015456
2150,2150,C0015704
2151,2151,C0025294
2152,2152,C0027412
2153,2153,C0029095
2154,2154,C0041834
2155,2155,C0343097
2156,2156,C0524662
2157,2157,C1135745
2158,2158,C1135746
2159,2159,C1135747
2160,2160,C1136209
2161,2161,C1136210
2162,2162,C3151189
2163,2163,C3810042
2164,2164,C0393554
2165,2165,C0543859
2166,2166,C1865695
2167,2167,C4479651
2168,2168,C0345407
2169,2169,C1849435
2170,2170,C1833245
2171,2171,C3810404
2172,2172,C0394006
2173,2173,C2750509
2174,2174,C0002793
2175,2175,C0007124
2176,2176,C1176475
2177,2177,C1332347
2178,2178,C1840437
2179,2179,C0001890
2180,2180,C0014553
2181,2181,C0087012
2182,2182,C0206368
2183,2183,C0751124
2184,2184,C0752120
2185,2185,C0752121
2186,2186,C0752122
2187,2187,C0752123
2188,2188,C0752124
2189,2189,C0752125
2190,2190,C1720416
2191,2191,C1832884
2192,2192,C1832903
2193,2193,C2673809
2194,2194,C3494934
2195,2195,C4281785
2196,2196,C4310716
2197,2197,C4317339
2198,2198,C3538999
2199,2199,C0020615
2200,2200,C0206762
2201,2201,C0271708
2202,2202,C0271710
2203,2203,C1832916
2204,2204,C2678478
2205,2205,C0004331
2206,2206,C0018794
2207,2207,C0037052
2208,2208,C0039240
2209,2209,C0428908
2210,2210,C3554018
2211,2211,C3809609
2212,2212,C0268505
2213,2213,C0339535
2214,2214,C1845407
2215,2215,C1848172
2216,2216,C1850362
2217,2217,C1864877
2218,2218,C3495587
2219,2219,C3501847
2220,2220,C3711543
2221,2221,C4041558
2222,2222,C0024591
2223,2223,C0035229
2224,2224,C0235063
2225,2225,C0238357
2226,2226,C0238358
2227,2227,C0268446
2228,2228,C1145670
2229,2229,C1866077
2230,2230,C2749982
2231,2231,C2930984
2232,2232,C3714580
2233,2233,C1865020
2234,2234,C2678477
2235,2235,C0014548
2236,2236,C0017332
2237,2237,C0086236
2238,2238,C0086241
2239,2239,C0270850
2240,2240,C0270853
2241,2241,C0270854
2242,2242,C0311334
2243,2243,C0347869
2244,2244,C0393676
2245,2245,C1866039
2246,2246,C0342791
2247,2247,C0002875
2248,2248,C0002895
2249,2249,C0005283
2250,2250,C0019025
2251,2251,C0023440
2252,2252,C0085578
2253,2253,C0271979
2254,2254,C0949116
2255,2255,C4225320
2256,2256,C0031149
2257,2257,C4318618
2258,2258,C0007852
2259,2259,C0013080
2260,2260,C0018984
2261,2261,C0020437
2262,2262,C0026141
2263,2263,C0042331
2264,2264,C0043250
2265,2265,C0043251
2266,2266,C0085129
2267,2267,C0149931
2268,2268,C0149940
2269,2269,C0154748
2270,2270,C0242013
2271,2271,C0270858
2272,2272,C0338480
2273,2273,C0338489
2274,2274,C0432416
2275,2275,C0432417
2276,2276,C0521664
2277,2277,C0700438
2278,2278,C0751081
2279,2279,C0751924
2280,2280,C0751925
2281,2281,C3263723
2282,2282,C4046002
2283,2283,C0031391
2284,2284,C0236742
2285,2285,C0340485
2286,2286,C2677794
2287,2287,C3554047
2288,2288,C4015671
2289,2289,C0588008
2290,2290,C4015695
2291,2291,C0001815
2292,2292,C0004565
2293,2293,C0009075
2294,2294,C0018598
2295,2295,C0025205
2296,2296,C0026987
2297,2297,C0036939
2298,2298,C0040028
2299,2299,C3489628
2300,2300,C0029134
2301,2301,C0085582
2302,2302,C0524679
2303,2303,C4310800
2304,2304,C0686353
2305,2305,C1299884
2306,2306,C1869123
2307,2307,C1849193
2308,2308,C4225381
2309,2309,C0598608
2310,2310,C0011882
2311,2311,C0014476
2312,2312,C0026936
2313,2313,C0271673
2314,2314,C0271674
2315,2315,C0271678
2316,2316,C0271680
2317,2317,C0271685
2318,2318,C0271686
2319,2319,C0393835
2320,2320,C0751074
2321,2321,C0042900
2322,2322,C0279607
2323,2323,C0343641
2324,2324,C0585362
2325,2325,C1858968
2326,2326,C4011726
2327,2327,C4015624
2328,2328,C0042514
2329,2329,C0020598
2330,2330,C0020626
2331,2331,C0238339
2332,2332,C0342342
2333,2333,C0342637
2334,2334,C0687150
2335,2335,C1809471
2336,2336,C1832612
2337,2337,C1832615
2338,2338,C1832648
2339,2339,C1840348
2340,2340,C2752062
2341,2341,C3715128
2342,2342,C4048195
2343,2343,C0003493
2344,2344,C0004045
2345,2345,C0008909
2346,2346,C0011574
2347,2347,C0011854
2348,2348,C0013386
2349,2349,C0022593
2350,2350,C0022594
2351,2351,C0022650
2352,2352,C0029458
2353,2353,C0033626
2354,2354,C0034063
2355,2355,C0034065
2356,2356,C0041408
2357,2357,C0086501
2358,2358,C0151526
2359,2359,C0205734
2360,2360,C0242526
2361,2361,C0268419
2362,2362,C0342302
2363,2363,C0349231
2364,2364,C0524702
2365,2365,C0751088
2366,2366,C0752048
2367,2367,C0814154
2368,2368,C1456865
2369,2369,C1527168
2370,2370,C1571983
2371,2371,C1571984
2372,2372,C2931868
2373,2373,C2936847
2374,2374,C2936848
2375,2375,C3146244
2376,2376,C3661483
2377,2377,C3837958
2378,2378,C0011859
2379,2379,C0017612
2380,2380,C0206138
2381,2381,C0221032
2382,2382,C0271148
2383,2383,C0339573
2384,2384,C0748540
2385,2385,C1258104
2386,2386,C2675861
2387,2387,C3807567
2388,2388,C0038644
2389,2389,C0205700
2390,2390,C0241005
2391,2391,C0700053
2392,2392,C1832560
2393,2393,C1832567
2394,2394,C1838254
2395,2395,C1853698
2396,2396,C2678485
2397,2397,C2931337
2398,2398,C3280443
2399,2399,C3495498
2400,2400,C0008928
2401,2401,C0040427
2402,2402,C0243057
2403,2403,C0524730
2404,2404,C0949690
2405,2405,C1834969
2406,2406,C1838416
2407,2407,C1861516
2408,2408,C3549874
2409,2409,C0023485
2410,2410,C0032197
2411,2411,C0349639
2412,2412,C1832388
2413,2413,C2931875
2414,2414,C0007570
2415,2415,C0038013
2416,2416,C0008925
2417,2417,C0023479
2418,2418,C0029396
2419,2419,C1837218
2420,2420,C2861596
2421,2421,C1852529
2422,2422,C1969107
2423,2423,C0008073
2424,2424,C0027019
2425,2425,C0042384
2426,2426,C0085996
2427,2427,C0085997
2428,2428,C3150803
2429,2429,C0014072
2430,2430,C0729264
2431,2431,C3151211
2432,2432,C0019880
2433,2433,C0162429
2434,2434,C0751202
2435,2435,C3150344
2436,2436,C0003123
2437,2437,C0015967
2438,2438,C0017178
2439,2439,C0041657
2440,2440,C0525041
2441,2441,C0559031
2442,2442,C0564408
2443,2443,C1565321
2444,2444,C0752160
2445,2445,C0752161
2446,2446,C0752164
2447,2447,C1140710
2448,2448,C1366911
2449,2449,C1861785
2450,2450,C1861786
2451,2451,C1956260
2452,2452,C2919945
2453,2453,C2931263
2454,2454,C1863924
2455,2455,C4014742
2456,2456,C3810147
2457,2457,C3179349
2458,2458,C3810127
2459,2459,C3810128
2460,2460,C3810129
2461,2461,C1857798
2462,2462,C2931171
2463,2463,C0013264
2464,2464,C0162526
2465,2465,C0917713
2466,2466,C3542021
2467,2467,C0024117
2468,2468,C1527303
2469,2469,C1837065
2470,2470,C0011991
2471,2471,C0013595
2472,2472,C0018099
2473,2473,C0009447
2474,2474,C2936664
2475,2475,C2936665
2476,2476,C0006625
2477,2477,C3554540
2478,2478,C0005138
2479,2479,C0026948
2480,2480,C0263454
2481,2481,C2350873
2482,2482,C0019829
2483,2483,C0152266
2484,2484,C0152267
